500,5,450
45310.2288866287,15648.2326569495,-17332.852969513,7701.27013596667,29960.4100903909,204,345,231,354,314,232,173,283,416,337,21,208,309,267,202,336,63,328,112,229,19,159,292,85,355,60,1,189,420,136,167,297,13,418,478,402,462,86,166,424,397,386,49,239,179,395,130,311,164,351,486,211,11,162,180,38,285,431,316,472,259,428,329,206,198,288,427,400,50,42,212,369,458,268,213,251,272,172,36,152,79,326,443,264,57,23,99,471,149,80,17,448,132,301,490,116,45,350,253,467,447,470,404,119,150,406,368,8,4,203,446,160,40,174,12,300,135,186,35,110,144,200,277,84,339,256,33,115,266,41,197,419,225,163,64,237,429,22,74,408,364,230,284,489,482,282,117,325,327,344,396,249,226,477,158,83,313,157,91,29,322,324,118,495,125,275,101,423,310,356,245,286,479,24,390,394,133,216,241,298,183,409,306,382,126,65,371,464,346,28,78,87,111,46,278,480,168,451,244,497,142,129,218,302,137,304,258,34,441,453,31,151,37,473,120,39,73,331,207,100,9,335,494,442,294,240,341,188,114,147,457,315,104,449,363,281,305,380,307,70,153,410,59,53,165,436,27,141,154,432,373,407,52,234,333,493,293,384,295,374,48,362,97,260,138,252,161,338,93,273,425,376,499,433,317,440,255,347,393,375,426,66,340,195,452,217,14,6,68,193,215,247,435,7,107,413,88,361,498,171,134,450,391,201,121,250,484,261,223,366,343,156,122,463,291,454,279,385,403,439,389,415,219,270,474,228,235,177,466,2,182,246,367,61,169,492,398,170,145,392,330,388,25,491,30,233,465,109,469,414,43,94,360,357,461,405,334,222,445,139,265,190,401,352,146,196,181,438,98,242,227,287,224,56,488,353,243,417,210,191,349,184,321,387,18,476,82,455,460,319,421,358,481,312,58,54,10,323,342,296,379,220,496,131,205,124,290,383,127,44,274,257,269,47,105,254,96,475,77,113,348,143,95,26,214,72,194,55,248,444,320,140,81,185,434,377,271,412,238,456,468,148,175,76,15,430,90,62,187,67
48700.5595035285,35544.2083147698,-18042.9396957082,-34111.0935273708,34424.6170969405,159,253,49,162,292,150,60,204,42,4,86,202,427,314,164,0,283,345,85,64,152,443,13,206,446,50,337,470,229,369,160,256,420,458,137,157,239,186,173,63,306,57,288,368,397,311,207,211,11,232,259,151,351,251,355,45,300,38,336,112,21,23,302,167,277,188,9,418,486,305,154,245,354,91,428,22,424,231,472,291,156,267,101,482,19,218,307,301,407,273,212,416,14,386,35,449,447,208,130,309,473,189,165,350,110,316,410,78,198,39,478,246,441,356,84,286,497,65,37,462,142,423,114,322,80,237,116,200,193,147,136,179,118,48,467,216,380,225,408,328,99,171,100,432,376,180,252,297,375,431,402,168,374,2,406,12,439,282,59,393,398,28,117,340,435,33,490,36,166,285,448,498,339,329,121,480,8,119,313,52,268,122,111,495,294,331,396,82,266,133,272,126,234,395,34,425,419,471,79,258,183,125,230,330,172,138,279,68,457,53,88,226,17,30,27,169,433,327,184,326,241,405,403,284,440,135,341,213,249,174,404,228,74,324,132,477,371,83,115,149,144,344,153,127,382,436,434,461,31,128,243,491,481,317,465,29,222,293,453,343,466,304,244,43,400,109,175,421,264,190,353,46,197,347,451,476,210,484,113,387,278,24,203,163,464,73,25,357,426,489,442,104,66,191,141,257,219,384,201,363,469,325,223,254,40,275,310,346,182,129,298,227,120,492,97,145,87,360,392,55,373,158,41,460,70,452,124,334,333,494,349,378,177,463,77,209,499,287,296,409,235,429,479,394,430,320,412,62,7,61,270,383,493,315,364,450,238,335,161,281,47,196,96,215,265,217,255,58,488,93,338,361,390,195,240,260,146,362,214,367,365,233,401,413,98,318,422,474,18,170,262,247,366,496,94,348,389,455,388,3,295,5,106,274,358,454,399,224,134,269,107,445,6,391,181,95,379,102,263,381,414,44,385,89,176,475,417,415,54,456,319,323,468,103,250,139,485,242,105,303,261,352,187,20,280,72,140,321,75,71
-235.547518002662,38838.204559357,-24676.9356204418,-31639.7221424933,-39925.2731576036,353,165,393,300,405,138,378,305,238,254,317,147,380,246,286,101,151,492,25,228,59,387,340,443,137,351,423,311,273,234,473,461,432,412,376,209,211,322,307,449,283,31,398,218,55,455,152,86,64,243,270,116,78,164,457,49,403,491,408,428,62,424,447,451,130,373,53,472,61,440,296,316,496,27,202,421,82,190,344,126,252,339,89,188,47,241,198,175,279,128,485,407,168,104,458,83,355,477,68,288,397,169,399,464,499,446,48,187,42,150,235,266,80,302,256,30,76,314,481,181,216,4,81,141,72,427,177,239,225,497,426,456,195,217,430,50,113,229,11,85,358,63,180,306,245,19,330,445,320,117,159,5,388,57,71,255,38,281,379,329,84,308,422,381,233,493,96,186,278,98,338,191,139,114,368,13,253,377,52,70,269,23,174,109,304,465,3,350,43,367,46,91,14,391,105,106,366,244,268,162,124,100,396,28,441,44,102,369,285,127,161,204,1,176,156,359,103,119,215,142,319,167,280,74,45,346,450,294,208,157,484,129,425,140,469,242,357,258,94,363,214,36,343,395,171,73,331,360,438,240,354,77,183,337,392,232,313,257,292,153,160,490,146,12,411,435,21,489,60,463,437,371,356,0,247,284,210,170,276,480,121,9,123,108,263,460,58,275,112,385,466,384,318,99,32,154,303,95,470,251,219,65,297,335,179,410,433,122,75,293,20,420,453,401,66,301,495,434,248,120,479,222,413,334,277,414,200,262,402,8,144,172,192,345,69,185,274,93,118,468,166,482,439,267,51,260,22,436,115,415,332,295,184,230,148,224,419,429,173,79,324,237,375,249,261,486,341,111,487,289,291,15,6,7,483,349,299,475,372,10,326,207,206,462,87,143,236,110,327,227,37,406,201,39,315,448,213,18,33,29,226,259,382,212,265,452,444,454,133,282,196,389,231,362,155,418,97,131,54,88,90,328,347,145,310,189,203,416,17,193,221,417,488,298,348,135,205,272,149,309,333,132,498,199,471,250,24,442,386,178
-47042.8220764821,-19870.1655613995,-44707.6470413419,-34435.2348979577,-3981.45048921361,5,392,124,461,243,113,263,47,58,210,412,407,432,322,380,265,94,273,423,122,142,252,488,103,46,191,341,145,254,475,238,214,117,23,375,114,347,455,234,73,332,269,304,435,426,439,111,30,492,388,27,305,458,405,185,52,182,491,61,235,168,62,187,457,186,399,270,256,32,446,303,242,266,359,225,340,495,339,296,434,248,481,126,209,376,222,353,39,410,43,306,331,84,300,147,361,228,70,71,68,198,18,167,134,334,346,99,57,101,460,449,211,313,282,165,342,443,239,169,255,350,286,397,258,381,302,152,78,398,121,75,294,65,171,79,227,411,22,440,373,93,90,444,85,7,104,360,241,278,320,76,127,317,486,2,344,164,72,50,387,170,250,298,232,190,454,428,11,116,24,110,63,470,107,201,9,283,463,438,453,315,247,468,236,424,372,281,299,354,55,42,285,489,498,138,150,496,318,194,368,109,64,422,74,233,77,29,202,477,362,378,130,479,176,37,118,382,262,389,148,135,34,288,17,314,199,128,290,459,100,337,4,45,133,91,391,183,324,430,102,497,158,357,195,289,464,246,20,173,139,279,200,51,402,499,229,132,393,149,25,469,129,330,203,366,311,161,69,140,371,66,218,383,31,292,204,108,427,436,351,385,437,451,348,377,293,88,466,177,490,429,13,119,28,244,115,89,395,49,174,217,95,180,404,365,197,301,257,280,54,96,408,143,483,251,208,178,33,319,474,219,414,363,297,123,367,156,144,106,14,221,369,260,175,433,431,162,329,153,456,120,137,206,471,275,406,249,425,308,160,287,323,316,409,16,189,41,205,325,415,450,452,349,21,112,159,370,401,309,390,184,237,485,188,261,482,193,151,374,97,307,240,230,472,312,355,0,224,335,295,326,86,394,364,274,19,10,420,83,38,157,181,352,253,264,476,81,1,358,59,473,338,448,192,87,40,268,80,163,179,146,15,271,196,343,231,400,82,154,172,478,441,245,284,131,321,26,494,386,445,327,421,213,155,447,6,141,379,480,136
35391.37253568,21699.9955262742,-47070.3215188363,-49882.4698481451,20052.5820463157,150,64,42,164,427,162,443,314,446,85,458,57,49,1,292,202,337,253,283,186,256,152,204,306,45,159,407,137,273,211,23,206,86,449,305,300,470,397,239,50,229,432,22,167,252,369,0,101,423,63,486,151,118,380,302,311,497,322,198,351,165,114,39,405,173,11,60,13,232,286,410,142,375,473,408,117,78,368,169,2,472,428,354,424,160,461,339,288,111,234,110,9,84,307,109,350,439,376,340,330,355,119,345,183,246,122,243,130,341,30,435,21,168,331,147,285,116,113,157,37,188,99,412,353,210,431,418,434,398,420,316,266,27,189,498,251,392,208,447,65,402,245,121,91,393,477,225,138,282,47,19,218,491,231,254,112,156,171,14,46,238,73,59,80,313,38,237,296,482,235,495,52,180,53,182,228,347,79,154,174,126,124,481,179,490,329,279,191,28,492,133,301,457,374,309,207,3,346,404,395,36,297,317,499,145,426,33,34,17,153,451,82,230,265,441,267,304,463,259,471,83,68,58,222,294,416,141,344,100,200,440,5,258,269,241,291,278,31,281,209,320,127,336,128,24,277,149,88,193,29,387,132,62,464,43,479,478,386,61,378,135,488,455,448,48,270,328,255,136,216,268,74,401,40,467,400,104,373,158,324,197,25,263,70,190,406,363,462,129,96,244,213,298,214,94,371,166,315,175,212,293,476,356,227,453,55,433,41,35,177,422,403,144,480,382,360,203,425,343,489,260,460,93,390,399,421,115,233,436,361,217,184,334,262,12,396,295,249,357,388,326,66,172,125,201,303,242,327,383,466,385,134,381,7,284,103,465,87,8,429,120,176,430,77,318,272,264,475,95,257,469,496,364,18,275,139,287,394,226,419,391,195,187,325,240,219,366,161,250,454,181,365,445,384,438,163,247,493,409,362,75,452,170,332,20,349,450,484,107,338,97,474,76,335,389,310,51,319,185,367,215,71,102,106,359,140,89,72,342,485,494,415,261,377,348,248,358,196,6,98,146,468,372,280,456,411,442,81,414,224
-49751.6151404296,-17655.1262879324,-26319.268323139,-34998.4356522588,-9248.96039558193,3,124,263,243,58,103,461,47,392,214,191,210,113,412,254,380,332,475,322,62,432,94,142,399,122,273,265,52,238,30,407,187,304,252,457,423,488,168,303,209,46,145,43,388,71,117,455,305,340,492,222,269,225,439,270,426,68,61,435,375,460,347,147,234,359,334,381,73,32,18,75,185,248,341,495,23,235,296,126,70,266,114,405,491,256,27,411,111,398,440,228,360,186,481,227,331,410,353,458,446,294,121,320,376,182,190,302,101,7,444,65,339,300,258,242,241,387,236,127,372,468,350,99,72,171,55,39,165,255,170,434,93,361,318,299,306,169,211,84,317,373,201,282,397,453,104,449,199,344,102,443,152,134,422,346,50,76,198,77,313,2,239,9,286,342,176,11,428,430,167,357,247,378,78,128,262,79,116,69,57,108,389,368,298,22,100,278,463,51,424,138,90,496,489,470,20,288,107,232,290,289,66,279,469,382,24,454,246,437,110,148,498,89,91,280,161,25,348,85,486,37,436,195,283,29,362,218,438,194,63,466,164,74,250,257,459,34,366,130,106,393,133,135,177,281,200,202,383,88,391,354,221,483,219,31,28,175,315,17,477,414,150,109,233,433,324,456,285,42,96,54,365,95,64,143,14,301,479,371,13,308,367,497,474,178,203,330,311,217,425,132,464,173,485,115,351,156,183,139,118,429,140,499,144,377,293,16,120,314,204,205,33,4,123,287,451,158,180,45,184,129,406,229,244,49,160,402,370,97,251,337,275,349,188,292,274,149,385,323,450,369,193,153,415,208,174,409,482,395,10,297,427,319,249,490,452,260,335,358,137,224,325,119,307,408,237,471,151,192,240,316,374,159,112,38,326,363,261,157,352,197,312,476,329,206,230,146,343,271,404,355,394,15,82,196,309,154,401,420,189,421,155,441,162,338,86,81,21,87,448,480,472,431,245,379,19,59,268,163,403,105,276,0,83,216,41,487,264,172,131,253,390,364,26,321,181,494,396,44,6,284,295,98,310,386,1,473,478,413,226
25651.4198780767,-21514.1931003595,22989.1452031419,38374.3067029171,-31602.025477341,415,240,220,120,366,87,56,15,261,417,144,217,131,268,155,67,271,180,213,384,205,297,10,310,177,260,344,116,391,172,208,31,394,148,326,413,429,70,448,130,424,230,161,335,93,255,396,241,428,174,414,328,275,195,266,355,489,28,153,479,343,12,66,480,474,493,192,203,437,338,83,385,395,8,29,166,358,95,281,416,477,451,389,289,216,316,295,38,221,350,33,471,453,215,178,346,367,463,19,16,132,143,237,44,339,499,105,99,467,97,409,168,11,329,438,440,272,17,194,436,441,264,483,402,465,456,279,247,299,298,163,301,484,72,187,351,433,20,96,135,138,98,401,397,359,285,406,390,400,189,304,7,280,373,235,459,211,317,364,198,108,419,248,447,73,360,457,225,245,117,325,115,119,472,388,212,101,370,379,79,133,25,24,411,183,26,444,125,331,170,139,284,482,309,46,104,464,357,354,403,478,333,386,462,442,340,495,71,408,356,48,69,288,311,250,232,421,185,74,267,242,497,59,352,126,369,146,147,307,487,450,218,362,202,158,270,81,399,393,492,0,236,372,141,468,382,269,262,51,494,190,167,277,259,320,18,36,290,296,422,283,13,276,40,318,219,226,65,176,107,112,136,274,68,322,110,455,475,103,123,35,32,300,201,88,173,188,445,200,398,423,80,90,425,278,181,420,43,134,330,204,169,41,214,387,231,191,294,149,179,336,249,30,258,50,308,121,100,129,94,302,199,34,368,61,82,52,54,377,431,381,244,37,86,371,486,332,449,334,63,76,21,476,102,14,118,286,282,469,160,380,321,75,53,109,227,353,58,466,151,432,252,246,47,55,224,303,473,89,142,222,23,443,345,404,62,314,496,45,324,454,460,228,348,327,159,490,254,243,2,111,319,378,374,305,337,458,57,426,154,239,287,49,22,209,91,197,452,405,361,410,251,165,234,60,229,84,164,257,233,313,137,265,342,312,196,315,27,206,186,152,256,412,223,85,157,430,363,470,323,263,175,392,106,461,210,347,498,427,140
-23697.1466216253,-25859.871226145,22860.836643866,3095.54929867264,18068.6997502887,453,389,18,201,495,436,334,360,382,227,225,444,304,97,66,468,65,475,70,52,43,474,294,135,409,298,406,222,460,348,290,214,301,357,199,258,93,99,170,29,325,203,241,282,144,161,457,68,168,489,433,411,34,352,440,287,26,362,370,414,200,205,24,350,142,107,219,88,132,11,100,191,133,326,58,120,372,103,332,79,247,115,383,466,266,54,361,121,248,394,347,10,145,17,33,368,163,271,126,16,71,134,288,232,221,310,143,331,469,190,459,388,429,344,425,50,275,318,265,299,117,124,46,488,483,94,335,108,428,365,323,9,37,321,264,274,173,482,494,28,386,193,73,263,110,399,102,13,366,410,448,111,478,302,91,77,122,210,125,257,309,471,397,437,194,187,75,312,74,367,424,272,297,415,195,289,172,30,467,236,249,322,62,480,147,454,324,185,498,116,39,452,375,160,69,23,364,280,104,470,182,354,38,5,87,178,439,342,158,256,398,171,392,340,186,341,420,371,148,72,177,196,243,255,486,250,303,208,167,262,270,218,14,251,313,127,349,430,226,381,237,374,328,435,192,426,320,149,112,130,239,155,346,450,396,359,184,373,180,339,456,463,6,20,279,51,476,220,224,61,63,146,22,413,416,211,15,343,230,55,380,204,189,441,212,240,391,387,209,92,106,84,268,101,423,235,487,358,402,278,213,261,3,217,479,198,395,154,47,369,446,356,157,458,35,31,152,422,252,284,95,384,202,153,136,216,176,242,317,492,228,32,432,41,305,156,27,315,269,197,283,188,293,285,131,417,114,254,404,461,25,300,260,90,223,89,277,462,44,296,355,0,12,244,455,327,259,175,113,442,96,276,338,308,407,438,128,245,166,351,8,481,234,206,159,443,292,76,85,281,311,174,273,105,376,306,19,419,57,464,491,231,496,138,169,98,129,490,477,21,246,379,431,390,291,336,229,329,412,123,465,316,78,183,400,393,286,49,337,449,165,421,497,403,385,118,314,451,267,333,164,60,378,238,345,67,207,353,40,119
38225.0539640397,33332.9890117776,31731.3059574194,32439.4630649919,-2368.35894701015,12,419,396,333,172,442,38,212,268,216,166,356,413,484,310,277,462,272,384,284,267,355,215,493,259,19,326,480,335,275,328,416,336,226,48,98,338,420,180,403,144,345,44,112,316,351,447,424,208,297,130,358,386,161,163,288,441,311,146,13,31,367,213,6,428,465,379,105,120,406,60,241,35,240,218,301,344,0,448,115,450,494,245,86,329,195,417,116,478,223,425,414,83,136,97,489,10,395,327,429,467,472,87,80,264,249,11,21,200,192,25,366,36,219,343,283,487,59,309,421,433,74,188,159,456,231,453,179,274,440,436,100,251,415,220,157,28,276,217,393,66,232,371,409,482,225,325,368,354,160,244,104,317,202,451,63,464,203,207,177,67,91,126,15,373,204,457,147,394,224,174,138,247,70,466,49,125,261,307,211,469,154,196,151,230,56,397,369,190,391,50,173,229,205,357,452,382,266,33,402,81,350,271,143,170,68,300,352,237,258,294,490,189,101,155,279,389,14,132,471,285,477,135,387,324,400,198,129,445,53,82,304,168,473,152,239,99,291,153,362,1,54,278,181,483,408,246,29,321,286,418,79,7,339,474,141,72,437,349,314,257,360,293,17,55,270,131,201,228,92,340,65,363,308,149,443,479,495,496,175,398,93,255,260,52,165,281,137,89,253,167,292,364,298,468,302,193,184,156,430,43,119,322,388,319,280,84,133,411,348,78,313,492,61,499,164,2,139,85,295,423,334,346,123,77,108,290,378,337,323,102,106,117,88,377,9,221,305,385,96,197,376,380,107,470,289,460,26,24,312,46,444,71,497,233,256,390,206,16,148,438,27,426,458,486,76,454,234,331,427,110,95,40,187,162,282,463,34,41,42,183,248,37,431,23,18,370,121,178,140,171,353,73,186,128,446,158,64,315,449,209,318,150,227,194,142,222,62,455,476,57,399,235,250,459,45,320,287,374,127,299,491,404,254,20,401,432,94,30,422,191,242,330,4,69,485,22,214,410,359,405,306,372,361,199,134,169,262,296,273
-4323.78433882917,3087.63700681226,16933.0527416568,-46670.365657139,37212.4020418119,368,50,470,193,65,160,302,256,222,52,186,121,410,14,13,227,142,157,288,43,156,154,439,88,301,91,11,37,460,446,294,100,383,122,171,498,365,482,495,201,127,287,375,39,334,34,184,152,436,68,357,225,433,291,360,204,159,282,173,398,257,191,292,374,168,306,425,200,420,466,435,258,453,188,406,350,124,210,369,30,397,18,251,206,440,22,218,232,7,214,23,110,239,150,77,207,348,305,382,133,49,202,190,66,253,458,457,99,476,128,331,219,62,347,318,145,147,443,243,340,97,430,111,469,407,428,58,38,28,33,175,486,386,441,1,304,135,42,60,273,246,102,35,63,211,85,209,126,125,263,283,322,467,277,480,117,101,320,241,279,380,488,245,114,259,252,113,55,106,349,199,468,237,356,389,29,182,478,57,112,167,475,4,75,164,424,265,300,381,399,341,481,262,474,103,266,24,5,70,372,432,434,212,162,387,0,309,448,298,332,64,144,79,313,86,132,354,409,392,17,427,196,84,325,115,423,314,274,303,229,376,343,254,449,422,361,116,326,216,461,337,228,82,170,471,249,161,311,345,324,203,226,165,452,108,151,93,272,3,120,46,137,371,47,169,396,489,73,351,307,163,494,71,344,426,130,189,54,74,176,416,362,51,78,280,208,177,336,27,310,323,411,339,355,223,491,45,296,444,421,297,234,497,230,393,394,198,293,94,153,463,465,290,48,412,69,2,172,328,414,96,352,104,264,25,89,275,330,270,378,107,118,247,61,180,388,21,20,134,286,317,403,335,136,450,367,235,146,149,12,138,485,492,462,405,87,187,284,158,327,231,384,321,224,373,92,402,31,238,429,268,404,456,353,8,312,454,442,195,278,10,19,95,366,419,346,490,364,358,431,255,26,285,183,269,248,244,267,197,213,316,395,205,236,315,413,109,72,166,342,437,496,217,143,44,455,483,472,415,41,487,477,221,276,299,271,370,98,174,329,479,59,447,308,333,418,119,417,185,464,240,6,250,260,129,408,359,192,379,484
